t;vs;xq;vq;i
 2.723; 0.000;-0.000785;-0.000873; 2723
 2.724; 0.000;-0.000784;-0.000875; 2724
 2.725; 0.000;-0.000783;-0.000876; 2725
 2.726; 0.000;-0.000783;-0.000878; 2726
 2.727; 0.000;-0.000782;-0.000880; 2727
 2.728; 0.000;-0.000781;-0.000881; 2728
 2.729; 0.000;-0.000780;-0.000883; 2729
 2.730; 0.000;-0.000779;-0.000884; 2730
 2.731; 0.000;-0.000778;-0.000886; 2731
 2.732; 0.000;-0.000777;-0.000887; 2732
 2.733; 0.000;-0.000776;-0.000889; 2733
 2.734; 0.000;-0.000776;-0.000890; 2734
 2.735; 0.000;-0.000775;-0.000892; 2735
 2.736; 0.000;-0.000774;-0.000893; 2736
 2.737; 0.000;-0.000773;-0.000895; 2737
 2.738; 0.000;-0.000772;-0.000896; 2738
 2.739; 0.000;-0.000771;-0.000898; 2739
 2.740; 0.000;-0.000770;-0.000899; 2740
 2.741; 0.000;-0.000769;-0.000901; 2741
 2.742; 0.000;-0.000768;-0.000902; 2742
 2.743; 0.000;-0.000767;-0.000904; 2743
 2.744; 0.000;-0.000767;-0.000905; 2744
 2.745; 0.000;-0.000766;-0.000907; 2745
 2.746; 0.000;-0.000765;-0.000908; 2746
 2.747; 0.000;-0.000764;-0.000910; 2747
 2.748; 0.000;-0.000763;-0.000911; 2748
 2.749; 0.000;-0.000762;-0.000913; 2749
 2.750; 0.000;-0.000761;-0.000914; 2750
 2.751; 0.000;-0.000760;-0.000916; 2751
 2.752; 0.000;-0.000759;-0.000917; 2752
 2.753; 0.000;-0.000758;-0.000919; 2753
 2.754; 0.000;-0.000757;-0.000920; 2754
 2.755; 0.000;-0.000756;-0.000922; 2755
 2.756; 0.000;-0.000756;-0.000923; 2756
 2.757; 0.000;-0.000755;-0.000925; 2757
 2.758; 0.000;-0.000754;-0.000926; 2758
 2.759; 0.000;-0.000753;-0.000928; 2759
 2.760; 0.000;-0.000752;-0.000929; 2760
 2.761; 0.000;-0.000751;-0.000931; 2761
 2.762; 0.000;-0.000750;-0.000932; 2762
 2.763; 0.000;-0.000749;-0.000934; 2763
 2.764; 0.000;-0.000748;-0.000935; 2764
 2.765; 0.000;-0.000747;-0.000937; 2765
 2.766; 0.000;-0.000746;-0.000938; 2766
 2.767; 0.000;-0.000745;-0.000940; 2767
 2.768; 0.000;-0.000744;-0.000941; 2768
 2.769; 0.000;-0.000743;-0.000942; 2769
 2.770; 0.000;-0.000743;-0.000944; 2770
 2.771; 0.000;-0.000742;-0.000945; 2771
 2.772; 0.000;-0.000741;-0.000947; 2772
 2.773; 0.000;-0.000740;-0.000948; 2773
 2.774; 0.000;-0.000739;-0.000950; 2774
 2.775; 0.000;-0.000738;-0.000951; 2775
 2.776; 0.000;-0.000737;-0.000953; 2776
 2.777; 0.000;-0.000736;-0.000954; 2777
 2.778; 0.000;-0.000735;-0.000956; 2778
 2.779; 0.000;-0.000734;-0.000957; 2779
 2.780; 0.000;-0.000733;-0.000958; 2780
 2.781; 0.000;-0.000732;-0.000960; 2781
 2.782; 0.000;-0.000731;-0.000961; 2782
 2.783; 0.000;-0.000730;-0.000963; 2783
 2.784; 0.000;-0.000729;-0.000964; 2784
 2.785; 0.000;-0.000728;-0.000966; 2785
 2.786; 0.000;-0.000727;-0.000967; 2786
 2.787; 0.000;-0.000726;-0.000968; 2787
 2.788; 0.000;-0.000725;-0.000970; 2788
 2.789; 0.000;-0.000724;-0.000971; 2789
 2.790; 0.000;-0.000723;-0.000973; 2790
 2.791; 0.000;-0.000722;-0.000974; 2791
 2.792; 0.000;-0.000721;-0.000976; 2792
 2.793; 0.000;-0.000720;-0.000977; 2793
 2.794; 0.000;-0.000719;-0.000978; 2794
 2.795; 0.000;-0.000718;-0.000980; 2795
 2.796; 0.000;-0.000718;-0.000981; 2796
 2.797; 0.000;-0.000717;-0.000983; 2797
 2.798; 0.000;-0.000716;-0.000984; 2798
 2.799; 0.000;-0.000715;-0.000985; 2799
 2.800; 0.000;-0.000714;-0.000987; 2800
 2.801; 0.000;-0.000713;-0.000988; 2801
 2.802; 0.000;-0.000712;-0.000990; 2802
 2.803; 0.000;-0.000711;-0.000991; 2803
 2.804; 0.000;-0.000710;-0.000992; 2804
 2.805; 0.000;-0.000709;-0.000994; 2805
 2.806; 0.000;-0.000708;-0.000995; 2806
 2.807; 0.000;-0.000707;-0.000997; 2807
 2.808; 0.000;-0.000706;-0.000998; 2808
 2.809; 0.000;-0.000705;-0.000999; 2809
 2.810; 0.000;-0.000704;-0.001001; 2810
 2.811; 0.000;-0.000703;-0.001002; 2811
 2.812; 0.000;-0.000702;-0.001003; 2812
 2.813; 0.000;-0.000701;-0.001005; 2813
 2.814; 0.000;-0.000700;-0.001006; 2814
 2.815; 0.000;-0.000699;-0.001008; 2815
 2.816; 0.000;-0.000698;-0.001009; 2816
 2.817; 0.000;-0.000697;-0.001010; 2817
 2.818; 0.000;-0.000696;-0.001012; 2818
 2.819; 0.000;-0.000695;-0.001013; 2819
 2.820; 0.000;-0.000694;-0.001014; 2820
 2.821; 0.000;-0.000693;-0.001016; 2821
 2.822; 0.000;-0.000692;-0.001017; 2822
 2.823; 0.000;-0.000691;-0.001019; 2823
 2.824; 0.000;-0.000690;-0.001020; 2824
 2.825; 0.000;-0.000688;-0.001021; 2825
 2.826; 0.000;-0.000687;-0.001023; 2826
 2.827; 0.000;-0.000686;-0.001024; 2827
 2.828; 0.000;-0.000685;-0.001025; 2828
 2.829; 0.000;-0.000684;-0.001027; 2829
 2.830; 0.000;-0.000683;-0.001028; 2830
 2.831; 0.000;-0.000682;-0.001029; 2831
 2.832; 0.000;-0.000681;-0.001031; 2832
 2.833; 0.000;-0.000680;-0.001032; 2833
 2.834; 0.000;-0.000679;-0.001033; 2834
 2.835; 0.000;-0.000678;-0.001035; 2835
 2.836; 0.000;-0.000677;-0.001036; 2836
 2.837; 0.000;-0.000676;-0.001037; 2837
 2.838; 0.000;-0.000675;-0.001039; 2838
 2.839; 0.000;-0.000674;-0.001040; 2839
 2.840; 0.000;-0.000673;-0.001041; 2840
 2.841; 0.000;-0.000672;-0.001043; 2841
 2.842; 0.000;-0.000671;-0.001044; 2842
 2.843; 0.000;-0.000670;-0.001045; 2843
 2.844; 0.000;-0.000669;-0.001047; 2844
 2.845; 0.000;-0.000668;-0.001048; 2845
 2.846; 0.000;-0.000667;-0.001049; 2846
 2.847; 0.000;-0.000666;-0.001050; 2847
 2.848; 0.000;-0.000665;-0.001052; 2848
 2.849; 0.000;-0.000664;-0.001053; 2849
 2.850; 0.000;-0.000663;-0.001054; 2850
 2.851; 0.000;-0.000661;-0.001056; 2851
 2.852; 0.000;-0.000660;-0.001057; 2852
 2.853; 0.000;-0.000659;-0.001058; 2853
 2.854; 0.000;-0.000658;-0.001060; 2854
 2.855; 0.000;-0.000657;-0.001061; 2855
 2.856; 0.000;-0.000656;-0.001062; 2856
 2.857; 0.000;-0.000655;-0.001063; 2857
 2.858; 0.000;-0.000654;-0.001065; 2858
 2.859; 0.000;-0.000653;-0.001066; 2859
 2.860; 0.000;-0.000652;-0.001067; 2860
 2.861; 0.000;-0.000651;-0.001069; 2861
 2.862; 0.000;-0.000650;-0.001070; 2862
 2.863; 0.000;-0.000649;-0.001071; 2863
 2.864; 0.000;-0.000648;-0.001072; 2864
 2.865; 0.000;-0.000647;-0.001074; 2865
 2.866; 0.000;-0.000646;-0.001075; 2866
 2.867; 0.000;-0.000644;-0.001076; 2867
 2.868; 0.000;-0.000643;-0.001077; 2868
 2.869; 0.000;-0.000642;-0.001079; 2869
 2.870; 0.000;-0.000641;-0.001080; 2870
 2.871; 0.000;-0.000640;-0.001081; 2871
 2.872; 0.000;-0.000639;-0.001082; 2872
 2.873; 0.000;-0.000638;-0.001084; 2873
 2.874; 0.000;-0.000637;-0.001085; 2874
 2.875; 0.000;-0.000636;-0.001086; 2875
 2.876; 0.000;-0.000635;-0.001088; 2876
 2.877; 0.000;-0.000634;-0.001089; 2877
 2.878; 0.000;-0.000633;-0.001090; 2878
 2.879; 0.000;-0.000631;-0.001091; 2879
 2.880; 0.000;-0.000630;-0.001092; 2880
 2.881; 0.000;-0.000629;-0.001094; 2881
 2.882; 0.000;-0.000628;-0.001095; 2882
 2.883; 0.000;-0.000627;-0.001096; 2883
 2.884; 0.000;-0.000626;-0.001097; 2884
 2.885; 0.000;-0.000625;-0.001099; 2885
 2.886; 0.000;-0.000624;-0.001100; 2886
 2.887; 0.000;-0.000623;-0.001101; 2887
 2.888; 0.000;-0.000622;-0.001102; 2888
 2.889; 0.000;-0.000620;-0.001104; 2889
 2.890; 0.000;-0.000619;-0.001105; 2890
 2.891; 0.000;-0.000618;-0.001106; 2891
 2.892; 0.000;-0.000617;-0.001107; 2892
 2.893; 0.000;-0.000616;-0.001108; 2893
 2.894; 0.000;-0.000615;-0.001110; 2894
 2.895; 0.000;-0.000614;-0.001111; 2895
 2.896; 0.000;-0.000613;-0.001112; 2896
 2.897; 0.000;-0.000612;-0.001113; 2897
 2.898; 0.000;-0.000611;-0.001114; 2898
 2.899; 0.000;-0.000609;-0.001116; 2899
 2.900; 0.000;-0.000608;-0.001117; 2900
 2.901; 0.000;-0.000607;-0.001118; 2901
 2.902; 0.000;-0.000606;-0.001119; 2902
 2.903; 0.000;-0.000605;-0.001120; 2903
 2.904; 0.000;-0.000604;-0.001122; 2904
 2.905; 0.000;-0.000603;-0.001123; 2905
 2.906; 0.000;-0.000602;-0.001124; 2906
 2.907; 0.000;-0.000600;-0.001125; 2907
 2.908; 0.000;-0.000599;-0.001126; 2908
 2.909; 0.000;-0.000598;-0.001127; 2909
 2.910; 0.000;-0.000597;-0.001129; 2910
 2.911; 0.000;-0.000596;-0.001130; 2911
 2.912; 0.000;-0.000595;-0.001131; 2912
 2.913; 0.000;-0.000594;-0.001132; 2913
 2.914; 0.000;-0.000593;-0.001133; 2914
 2.915; 0.000;-0.000591;-0.001134; 2915
 2.916; 0.000;-0.000590;-0.001136; 2916
 2.917; 0.000;-0.000589;-0.001137; 2917
 2.918; 0.000;-0.000588;-0.001138; 2918
 2.919; 0.000;-0.000587;-0.001139; 2919
 2.920; 0.000;-0.000586;-0.001140; 2920
 2.921; 0.000;-0.000585;-0.001141; 2921
 2.922; 0.000;-0.000583;-0.001143; 2922
 2.923; 0.000;-0.000582;-0.001144; 2923
 2.924; 0.000;-0.000581;-0.001145; 2924
 2.925; 0.000;-0.000580;-0.001146; 2925
 2.926; 0.000;-0.000579;-0.001147; 2926
 2.927; 0.000;-0.000578;-0.001148; 2927
 2.928; 0.000;-0.000577;-0.001149; 2928
 2.929; 0.000;-0.000575;-0.001151; 2929
 2.930; 0.000;-0.000574;-0.001152; 2930
 2.931; 0.000;-0.000573;-0.001153; 2931
 2.932; 0.000;-0.000572;-0.001154; 2932
 2.933; 0.000;-0.000571;-0.001155; 2933
 2.934; 0.000;-0.000570;-0.001156; 2934
 2.935; 0.000;-0.000568;-0.001157; 2935
 2.936; 0.000;-0.000567;-0.001158; 2936
 2.937; 0.000;-0.000566;-0.001159; 2937
 2.938; 0.000;-0.000565;-0.001161; 2938
 2.939; 0.000;-0.000564;-0.001162; 2939
 2.940; 0.000;-0.000563;-0.001163; 2940
 2.941; 0.000;-0.000562;-0.001164; 2941
 2.942; 0.000;-0.000560;-0.001165; 2942
 2.943; 0.000;-0.000559;-0.001166; 2943
 2.944; 0.000;-0.000558;-0.001167; 2944
 2.945; 0.000;-0.000557;-0.001168; 2945
 2.946; 0.000;-0.000556;-0.001169; 2946
 2.947; 0.000;-0.000555;-0.001170; 2947
 2.948; 0.000;-0.000553;-0.001172; 2948
 2.949; 0.000;-0.000552;-0.001173; 2949
 2.950; 0.000;-0.000551;-0.001174; 2950
 2.951; 0.000;-0.000550;-0.001175; 2951
 2.952; 0.000;-0.000549;-0.001176; 2952
 2.953; 0.000;-0.000548;-0.001177; 2953
 2.954; 0.000;-0.000546;-0.001178; 2954
 2.955; 0.000;-0.000545;-0.001179; 2955
 2.956; 0.000;-0.000544;-0.001180; 2956
 2.957; 0.000;-0.000543;-0.001181; 2957
 2.958; 0.000;-0.000542;-0.001182; 2958
 2.959; 0.000;-0.000540;-0.001183; 2959
 2.960; 0.000;-0.000539;-0.001184; 2960
 2.961; 0.000;-0.000538;-0.001186; 2961
 2.962; 0.000;-0.000537;-0.001187; 2962
 2.963; 0.000;-0.000536;-0.001188; 2963
 2.964; 0.000;-0.000534;-0.001189; 2964
 2.965; 0.000;-0.000533;-0.001190; 2965
 2.966; 0.000;-0.000532;-0.001191; 2966
 2.967; 0.000;-0.000531;-0.001192; 2967
 2.968; 0.000;-0.000530;-0.001193; 2968
 2.969; 0.000;-0.000529;-0.001194; 2969
 2.970; 0.000;-0.000527;-0.001195; 2970
 2.971; 0.000;-0.000526;-0.001196; 2971
 2.972; 0.000;-0.000525;-0.001197; 2972
 2.973; 0.000;-0.000524;-0.001198; 2973
 2.974; 0.000;-0.000523;-0.001199; 2974
 2.975; 0.000;-0.000521;-0.001200; 2975
 2.976; 0.000;-0.000520;-0.001201; 2976
 2.977; 0.000;-0.000519;-0.001202; 2977
 2.978; 0.000;-0.000518;-0.001203; 2978
 2.979; 0.000;-0.000517;-0.001204; 2979
 2.980; 0.000;-0.000515;-0.001205; 2980
 2.981; 0.000;-0.000514;-0.001206; 2981
 2.982; 0.000;-0.000513;-0.001207; 2982
 2.983; 0.000;-0.000512;-0.001208; 2983
 2.984; 0.000;-0.000511;-0.001209; 2984
 2.985; 0.000;-0.000509;-0.001210; 2985
 2.986; 0.000;-0.000508;-0.001211; 2986
 2.987; 0.000;-0.000507;-0.001212; 2987
 2.988; 0.000;-0.000506;-0.001213; 2988
 2.989; 0.000;-0.000504;-0.001214; 2989
 2.990; 0.000;-0.000503;-0.001215; 2990
 2.991; 0.000;-0.000502;-0.001216; 2991
 2.992; 0.000;-0.000501;-0.001217; 2992
 2.993; 0.000;-0.000500;-0.001218; 2993
 2.994; 0.000;-0.000498;-0.001219; 2994
 2.995; 0.000;-0.000497;-0.001220; 2995
 2.996; 0.000;-0.000496;-0.001221; 2996
 2.997; 0.000;-0.000495;-0.001222; 2997
 2.998; 0.000;-0.000494;-0.001223; 2998
 2.999; 0.000;-0.000492;-0.001224; 2999
 3.000; 0.000;-0.000491;-0.001225; 3000
 3.001; 0.000;-0.000490;-0.001226; 3001
 3.002; 0.000;-0.000489;-0.001227; 3002
 3.003; 0.000;-0.000487;-0.001228; 3003
 3.004; 0.000;-0.000486;-0.001229; 3004
 3.005; 0.000;-0.000485;-0.001230; 3005
 3.006; 0.000;-0.000484;-0.001231; 3006
 3.007; 0.000;-0.000482;-0.001232; 3007
 3.008; 0.000;-0.000481;-0.001233; 3008
 3.009; 0.000;-0.000480;-0.001234; 3009
 3.010; 0.000;-0.000479;-0.001234; 3010
 3.011; 0.000;-0.000478;-0.001235; 3011
 3.012; 0.000;-0.000476;-0.001236; 3012
 3.013; 0.000;-0.000475;-0.001237; 3013
 3.014; 0.000;-0.000474;-0.001238; 3014
 3.015; 0.000;-0.000473;-0.001239; 3015
 3.016; 0.000;-0.000471;-0.001240; 3016
 3.017; 0.000;-0.000470;-0.001241; 3017
 3.018; 0.000;-0.000469;-0.001242; 3018
 3.019; 0.000;-0.000468;-0.001243; 3019
 3.020; 0.000;-0.000466;-0.001244; 3020
 3.021; 0.000;-0.000465;-0.001245; 3021
 3.022; 0.000;-0.000464;-0.001246; 3022
 3.023; 0.000;-0.000463;-0.001246; 3023
 3.024; 0.000;-0.000461;-0.001247; 3024
 3.025; 0.000;-0.000460;-0.001248; 3025
 3.026; 0.000;-0.000459;-0.001249; 3026
 3.027; 0.000;-0.000458;-0.001250; 3027
 3.028; 0.000;-0.000456;-0.001251; 3028
 3.029; 0.000;-0.000455;-0.001252; 3029
 3.030; 0.000;-0.000454;-0.001253; 3030
 3.031; 0.000;-0.000453;-0.001254; 3031
 3.032; 0.000;-0.000451;-0.001255; 3032
 3.033; 0.000;-0.000450;-0.001255; 3033
 3.034; 0.000;-0.000449;-0.001256; 3034
 3.035; 0.000;-0.000448;-0.001257; 3035
 3.036; 0.000;-0.000446;-0.001258; 3036
 3.037; 0.000;-0.000445;-0.001259; 3037
 3.038; 0.000;-0.000444;-0.001260; 3038
 3.039; 0.000;-0.000443;-0.001261; 3039
 3.040; 0.000;-0.000441;-0.001262; 3040
 3.041; 0.000;-0.000440;-0.001262; 3041
 3.042; 0.000;-0.000439;-0.001263; 3042
 3.043; 0.000;-0.000438;-0.001264; 3043
 3.044; 0.000;-0.000436;-0.001265; 3044
 3.045; 0.000;-0.000435;-0.001266; 3045
 3.046; 0.000;-0.000434;-0.001267; 3046
 3.047; 0.000;-0.000432;-0.001268; 3047
 3.048; 0.000;-0.000431;-0.001268; 3048
 3.049; 0.000;-0.000430;-0.001269; 3049
 3.050; 0.000;-0.000429;-0.001270; 3050
 3.051; 0.000;-0.000427;-0.001271; 3051
 3.052; 0.000;-0.000426;-0.001272; 3052
 3.053; 0.000;-0.000425;-0.001273; 3053
 3.054; 0.000;-0.000424;-0.001273; 3054
 3.055; 0.000;-0.000422;-0.001274; 3055
 3.056; 0.000;-0.000421;-0.001275; 3056
 3.057; 0.000;-0.000420;-0.001276; 3057
 3.058; 0.000;-0.000418;-0.001277; 3058
 3.059; 0.000;-0.000417;-0.001278; 3059
 3.060; 0.000;-0.000416;-0.001278; 3060
 3.061; 0.000;-0.000415;-0.001279; 3061
 3.062; 0.000;-0.000413;-0.001280; 3062
 3.063; 0.000;-0.000412;-0.001281; 3063
 3.064; 0.000;-0.000411;-0.001282; 3064
 3.065; 0.000;-0.000410;-0.001282; 3065
 3.066; 0.000;-0.000408;-0.001283; 3066
 3.067; 0.000;-0.000407;-0.001284; 3067
 3.068; 0.000;-0.000406;-0.001285; 3068
 3.069; 0.000;-0.000404;-0.001286; 3069
 3.070; 0.000;-0.000403;-0.001286; 3070
 3.071; 0.000;-0.000402;-0.001287; 3071
 3.072; 0.000;-0.000401;-0.001288; 3072
 3.073; 0.000;-0.000399;-0.001289; 3073
 3.074; 0.000;-0.000398;-0.001290; 3074
 3.075; 0.000;-0.000397;-0.001290; 3075
 3.076; 0.000;-0.000395;-0.001291; 3076
 3.077; 0.000;-0.000394;-0.001292; 3077
 3.078; 0.000;-0.000393;-0.001293; 3078
 3.079; 0.000;-0.000392;-0.001294; 3079
 3.080; 0.000;-0.000390;-0.001294; 3080
 3.081; 0.000;-0.000389;-0.001295; 3081
 3.082; 0.000;-0.000388;-0.001296; 3082
 3.083; 0.000;-0.000386;-0.001297; 3083
 3.084; 0.000;-0.000385;-0.001297; 3084
 3.085; 0.000;-0.000384;-0.001298; 3085
 3.086; 0.000;-0.000382;-0.001299; 3086
 3.087; 0.000;-0.000381;-0.001300; 3087
 3.088; 0.000;-0.000380;-0.001300; 3088
 3.089; 0.000;-0.000379;-0.001301; 3089
 3.090; 0.000;-0.000377;-0.001302; 3090
 3.091; 0.000;-0.000376;-0.001303; 3091
 3.092; 0.000;-0.000375;-0.001303; 3092
 3.093; 0.000;-0.000373;-0.001304; 3093
 3.094; 0.000;-0.000372;-0.001305; 3094
 3.095; 0.000;-0.000371;-0.001305; 3095
 3.096; 0.000;-0.000369;-0.001306; 3096
 3.097; 0.000;-0.000368;-0.001307; 3097
 3.098; 0.000;-0.000367;-0.001308; 3098
 3.099; 0.000;-0.000366;-0.001308; 3099
 3.100; 0.000;-0.000364;-0.001309; 3100
 3.101; 0.000;-0.000363;-0.001310; 3101
 3.102; 0.000;-0.000362;-0.001311; 3102
 3.103; 0.000;-0.000360;-0.001311; 3103
 3.104; 0.000;-0.000359;-0.001312; 3104
 3.105; 0.000;-0.000358;-0.001313; 3105
 3.106; 0.000;-0.000356;-0.001313; 3106
 3.107; 0.000;-0.000355;-0.001314; 3107
 3.108; 0.000;-0.000354;-0.001315; 3108
 3.109; 0.000;-0.000352;-0.001315; 3109
 3.110; 0.000;-0.000351;-0.001316; 3110
 3.111; 0.000;-0.000350;-0.001317; 3111
 3.112; 0.000;-0.000348;-0.001318; 3112
 3.113; 0.000;-0.000347;-0.001318; 3113
 3.114; 0.000;-0.000346;-0.001319; 3114
 3.115; 0.000;-0.000344;-0.001320; 3115
 3.116; 0.000;-0.000343;-0.001320; 3116
 3.117; 0.000;-0.000342;-0.001321; 3117
 3.118; 0.000;-0.000341;-0.001322; 3118
 3.119; 0.000;-0.000339;-0.001322; 3119
 3.120; 0.000;-0.000338;-0.001323; 3120
 3.121; 0.000;-0.000337;-0.001324; 3121
 3.122; 0.000;-0.000335;-0.001324; 3122
 3.123; 0.000;-0.000334;-0.001325; 3123
 3.124; 0.000;-0.000333;-0.001326; 3124
 3.125; 0.000;-0.000331;-0.001326; 3125
 3.126; 0.000;-0.000330;-0.001327; 3126
 3.127; 0.000;-0.000329;-0.001327; 3127
 3.128; 0.000;-0.000327;-0.001328; 3128
 3.129; 0.000;-0.000326;-0.001329; 3129
 3.130; 0.000;-0.000325;-0.001329; 3130
 3.131; 0.000;-0.000323;-0.001330; 3131
 3.132; 0.000;-0.000322;-0.001331; 3132
 3.133; 0.000;-0.000321;-0.001331; 3133
 3.134; 0.000;-0.000319;-0.001332; 3134
 3.135; 0.000;-0.000318;-0.001333; 3135
 3.136; 0.000;-0.000317;-0.001333; 3136
 3.137; 0.000;-0.000315;-0.001334; 3137
 3.138; 0.000;-0.000314;-0.001334; 3138
 3.139; 0.000;-0.000313;-0.001335; 3139
 3.140; 0.000;-0.000311;-0.001336; 3140
 3.141; 0.000;-0.000310;-0.001336; 3141
 3.142; 0.000;-0.000309;-0.001337; 3142
 3.143; 0.000;-0.000307;-0.001337; 3143
 3.144; 0.000;-0.000306;-0.001338; 3144
 3.145; 0.000;-0.000305;-0.001339; 3145
 3.146; 0.000;-0.000303;-0.001339; 3146
 3.147; 0.000;-0.000302;-0.001340; 3147
 3.148; 0.000;-0.000301;-0.001340; 3148
 3.149; 0.000;-0.000299;-0.001341; 3149
 3.150; 0.000;-0.000298;-0.001342; 3150
 3.151; 0.000;-0.000297;-0.001342; 3151
 3.152; 0.000;-0.000295;-0.001343; 3152
 3.153; 0.000;-0.000294;-0.001343; 3153
 3.154; 0.000;-0.000293;-0.001344; 3154
 3.155; 0.000;-0.000291;-0.001345; 3155
 3.156; 0.000;-0.000290;-0.001345; 3156
 3.157; 0.000;-0.000289;-0.001346; 3157
 3.158; 0.000;-0.000287;-0.001346; 3158
 3.159; 0.000;-0.000286;-0.001347; 3159
 3.160; 0.000;-0.000284;-0.001347; 3160
 3.161; 0.000;-0.000283;-0.001348; 3161
 3.162; 0.000;-0.000282;-0.001348; 3162
 3.163; 0.000;-0.000280;-0.001349; 3163
 3.164; 0.000;-0.000279;-0.001350; 3164
 3.165; 0.000;-0.000278;-0.001350; 3165
 3.166; 0.000;-0.000276;-0.001351; 3166
 3.167; 0.000;-0.000275;-0.001351; 3167
 3.168; 0.000;-0.000274;-0.001352; 3168
 3.169; 0.000;-0.000272;-0.001352; 3169
 3.170; 0.000;-0.000271;-0.001353; 3170
 3.171; 0.000;-0.000270;-0.001353; 3171
 3.172; 0.000;-0.000268;-0.001354; 3172
 3.173; 0.000;-0.000267;-0.001354; 3173
 3.174; 0.000;-0.000266;-0.001355; 3174
 3.175; 0.000;-0.000264;-0.001355; 3175
 3.176; 0.000;-0.000263;-0.001356; 3176
 3.177; 0.000;-0.000261;-0.001357; 3177
 3.178; 0.000;-0.000260;-0.001357; 3178
 3.179; 0.000;-0.000259;-0.001358; 3179
 3.180; 0.000;-0.000257;-0.001358; 3180
 3.181; 0.000;-0.000256;-0.001359; 3181
 3.182; 0.000;-0.000255;-0.001359; 3182
 3.183; 0.000;-0.000253;-0.001360; 3183
 3.184; 0.000;-0.000252;-0.001360; 3184
 3.185; 0.000;-0.000251;-0.001361; 3185
 3.186; 0.000;-0.000249;-0.001361; 3186
 3.187; 0.000;-0.000248;-0.001362; 3187
 3.188; 0.000;-0.000247;-0.001362; 3188
 3.189; 0.000;-0.000245;-0.001362; 3189
 3.190; 0.000;-0.000244;-0.001363; 3190
 3.191; 0.000;-0.000242;-0.001363; 3191
 3.192; 0.000;-0.000241;-0.001364; 3192
 3.193; 0.000;-0.000240;-0.001364; 3193
 3.194; 0.000;-0.000238;-0.001365; 3194
 3.195; 0.000;-0.000237;-0.001365; 3195
 3.196; 0.000;-0.000236;-0.001366; 3196
 3.197; 0.000;-0.000234;-0.001366; 3197
 3.198; 0.000;-0.000233;-0.001367; 3198
 3.199; 0.000;-0.000232;-0.001367; 3199
 3.200; 0.000;-0.000230;-0.001368; 3200
 3.201; 0.000;-0.000229;-0.001368; 3201
 3.202; 0.000;-0.000227;-0.001369; 3202
 3.203; 0.000;-0.000226;-0.001369; 3203
 3.204; 0.000;-0.000225;-0.001369; 3204
 3.205; 0.000;-0.000223;-0.001370; 3205
 3.206; 0.000;-0.000222;-0.001370; 3206
 3.207; 0.000;-0.000221;-0.001371; 3207
 3.208; 0.000;-0.000219;-0.001371; 3208
 3.209; 0.000;-0.000218;-0.001372; 3209
 3.210; 0.000;-0.000216;-0.001372; 3210
 3.211; 0.000;-0.000215;-0.001372; 3211
 3.212; 0.000;-0.000214;-0.001373; 3212
 3.213; 0.000;-0.000212;-0.001373; 3213
 3.214; 0.000;-0.000211;-0.001374; 3214
 3.215; 0.000;-0.000210;-0.001374; 3215
 3.216; 0.000;-0.000208;-0.001375; 3216
 3.217; 0.000;-0.000207;-0.001375; 3217
 3.218; 0.000;-0.000205;-0.001375; 3218
 3.219; 0.000;-0.000204;-0.001376; 3219
 3.220; 0.000;-0.000203;-0.001376; 3220
 3.221; 0.000;-0.000201;-0.001377; 3221
 3.222; 0.000;-0.000200;-0.001377; 3222
 3.223; 0.000;-0.000199;-0.001377; 3223
 3.224; 0.000;-0.000197;-0.001378; 3224
 3.225; 0.000;-0.000196;-0.001378; 3225
 3.226; 0.000;-0.000194;-0.001378; 3226
 3.227; 0.000;-0.000193;-0.001379; 3227
 3.228; 0.000;-0.000192;-0.001379; 3228
 3.229; 0.000;-0.000190;-0.001380; 3229
 3.230; 0.000;-0.000189;-0.001380; 3230
 3.231; 0.000;-0.000188;-0.001380; 3231
 3.232; 0.000;-0.000186;-0.001381; 3232
 3.233; 0.000;-0.000185;-0.001381; 3233
 3.234; 0.000;-0.000183;-0.001381; 3234
 3.235; 0.000;-0.000182;-0.001382; 3235
 3.236; 0.000;-0.000181;-0.001382; 3236
 3.237; 0.000;-0.000179;-0.001383; 3237
 3.238; 0.000;-0.000178;-0.001383; 3238
 3.239; 0.000;-0.000177;-0.001383; 3239
 3.240; 0.000;-0.000175;-0.001384; 3240
 3.241; 0.000;-0.000174;-0.001384; 3241
 3.242; 0.000;-0.000172;-0.001384; 3242
 3.243; 0.000;-0.000171;-0.001385; 3243
 3.244; 0.000;-0.000170;-0.001385; 3244
 3.245; 0.000;-0.000168;-0.001385; 3245
 3.246; 0.000;-0.000167;-0.001386; 3246
 3.247; 0.000;-0.000165;-0.001386; 3247
 3.248; 0.000;-0.000164;-0.001386; 3248
 3.249; 0.000;-0.000163;-0.001387; 3249
 3.250; 0.000;-0.000161;-0.001387; 3250
 3.251; 0.000;-0.000160;-0.001387; 3251
 3.252; 0.000;-0.000159;-0.001388; 3252
 3.253; 0.000;-0.000157;-0.001388; 3253
 3.254; 0.000;-0.000156;-0.001388; 3254
 3.255; 0.000;-0.000154;-0.001388; 3255
 3.256; 0.000;-0.000153;-0.001389; 3256
 3.257; 0.000;-0.000152;-0.001389; 3257
 3.258; 0.000;-0.000150;-0.001389; 3258
 3.259; 0.000;-0.000149;-0.001390; 3259
